,id
418,402900
419,50646
420,259693
421,314365
422,747
423,429
424,68734
425,330
426,38356
427,74
428,744
429,45612
430,436969
431,8355
432,63
433,278927
434,328111
435,550988
436,389
437,217
438,508943
439,315837
440,91314
441,51497
442,39254
443,38700
444,361743
445,339846
446,187
447,50014
448,353081
449,337167
450,58595
451,524434
452,28
453,2108
454,187017
455,335797
456,198184
457,435
458,35
459,406997
460,50544
461,4348
462,4951
463,1979
464,333371
465,114
466,121856
467,256591
468,95
469,10764
470,10144
471,338970
472,254
473,22970
474,275
475,106
476,341174
477,137
478,9552
479,594
480,137106
481,290250
482,128
483,646380
484,27578
485,340666
486,22538
487,268
488,336843
489,1366
490,2503
491,2105
492,8392
493,49013
494,116745
495,257344
496,57800
497,487558
498,345940
499,44115
500,404368
501,1372
502,339964
503,2502
504,359724
505,32657
506,14836
507,312221
508,4638
509,454983
510,300669
511,214756
512,1954
513,493922
514,408
515,59436
516,11970
517,168672
518,395992
519,44912
520,584
521,223702
522,458723
523,44826
524,621
525,62213
526,10192
527,502356
528,282035
529,7326
530,153
531,163
532,598
533,587
534,1824
535,13804
536,396535
537,65
538,8871
539,363676
540,295693
541,150689
542,385128
543,83542
544,20526
545,376867
546,8363
547,384018
548,49519
549,96721
550,331
551,158852
552,195589
553,8909
554,324852
555,328387
556,949
557,14574
558,427641
559,7191
560,561
561,9339
562,616037
563,773
564,9693
565,75780
566,37735
567,492188
568,65754
569,1734
570,142
571,109424
572,296098
573,18360
574,310131
575,315162
576,1487
577,98566
578,10527
579,49444
580,11321
581,76757
582,13448
583,4247
584,68735
585,10201
586,9543
587,60304
588,447404
589,619264
590,49018
591,616
592,38055
593,76163
594,39514
595,337401
596,527774
597,381283
598,11224
599,37135
600,28178
601,68728
602,1091
603,81188
604,262504
605,188927
606,9615
607,6957
608,117263
609,615457
610,114150
611,82700
612,398978
613,82675
614,334543
615,37686
616,257211
617,2668
618,46195
619,18240
620,956
621,530385
622,4232
623,419704
624,955
625,4011
626,11688
627,170
628,296
629,293863
630,3131
631,439079
632,100
633,53182
634,47964
635,508
636,238636
637,322
638,241259
639,11631
640,334533
641,534
642,364
643,7345
644,43074
645,2649
646,44896
647,676
648,109414
649,320288
650,51540
651,10555
652,200727
653,258489
654,2454
655,1933
656,567
657,206487
658,207932
659,270303
660,80278
661,22881
662,57214
663,18823
664,341013
665,298
666,203801
667,2059
668,86834
669,184
670,766507
671,927
672,166428
673,380
674,12230
675,9325
676,1576
677,59859
678,782
679,82654
680,9737
681,449176
682,250546
683,390043
684,335988
685,440021
686,644
687,565
688,1995
689,331482
690,420809
691,277
692,520763
693,406990
694,508439
695,5255
696,49017
697,88
698,1368
699,47933
700,238713
701,11544
702,1018
703,39538
704,80321
705,166424
706,424783
707,20504
708,302946
709,788
710,242
711,8467
712,2300
713,1572
714,242224
715,1637
716,401981
717,7446
718,13053
719,254320
720,38365
721,87502
722,509
723,345
724,333484
725,38575
726,497582
727,57201
728,545609
729,31011
730,1597
731,306819
732,370172
733,181533
734,373571
735,299687
736,1250
737,505642
738,302699
739,436270
740,36647
741,13885
742,22794
743,12092
744,10895
745,83666
746,80274
747,1813
748,460465
749,346685
750,7131
751,423108
752,755
753,389015
754,76493
755,334541
756,1927
757,181886
758,445571
759,228967
760,8488
761,1571
762,324668
763,2034
764,260346
765,628
766,159824
767,8247
768,49040
769,274857
770,140300
771,235
772,3049
773,10530
774,39513
775,388
776,400106
777,570670
778,762
779,1573
780,50546
781,260514
782,396422
783,527641
784,9340
785,426
786,861
787,524
788,17431
789,3170
790,49529
791,507086
792,72559
793,856
794,545611
795,855
796,451048
797,10140
798,12162
799,338967
800,117
801,307081
802,1584
803,1624
804,2675
805,105864
806,512195
807,44833
808,97020
809,345920
810,9654
811,630
812,935
813,27576
814,64635
815,10386
816,251
817,157353
818,37710
819,4523
820,254470
821,4553
822,9532
823,1538
824,522627
825,346698
826,8077
827,335787
828,10198
829,613504
830,1579
831,41733
832,15
833,17578
834,624860
835,82507
836,75
837,480530
838,568
839,10009
840,10693
841,225574
842,948
843,400928
844,1635
845,107985
846,82695
847,9444
848,496
849,447365
850,4982
851,879
852,289
853,8961
854,316727
855,2567
856,13811
857,4108
858,369972
859,76726
860,44264
861,21208
862,286565
863,10340
864,311
865,12477
866,76285
867,375262
868,85350
869,754
870,718930
871,10315
872,583083
873,215
874,107846
875,332567
876,16996
877,10882
878,11253
879,414
880,399404
881,6637
882,10096
883,9836
884,311324
885,395834
886,9480
887,49849
888,453405
889,43347
890,1991
891,11774
892,454
893,338762
894,23827
895,9509
896,49049
897,10112
898,353491
899,81005
900,201085
901,290859
902,345887
903,60308
904,8321
905,603692
906,22803
907,27022
908,634
909,5876
910,637649
911,6114
912,415
913,447200
914,23168
915,377
916,10545
917,138103
918,297
919,324849
920,504172
921,1581
922,11360
923,544
924,9880
925,290595
926,253412
927,5548
928,2770
929,97367
930,661374
931,1491
932,268896
933,4547
934,5559
935,308266
936,7443
937,343611
938,508947
939,9377
940,479455
941,88751
942,310307
943,2118
944,559969
945,274855
946,693
947,399174
948,117251
949,267860
950,52449
951,7485
952,23629
953,569094
954,563
955,41630
956,8078
957,2109
958,298312
959,46529
960,1265
961,7551
962,2667
963,509967
964,503919
965,433
966,424139
967,10947
968,10865
969,36586
970,431
971,9740
972,14869
973,8065
974,522681
975,376570
976,14306
977,34544
978,320
979,4944
980,504608
981,15512
982,428078
983,123553
984,446354
985,8839
986,346910
987,1830
988,20662
989,473033
990,2268
991,19404
992,147441
993,369885
994,4248
995,152584
996,7980
997,9023
998,1878
999,227156
1000,9802
1001,109428
1002,675353
1003,296524
1004,824
1005,637920
1006,411088
1007,272693
1008,9928
1009,133805
1010,339988
1011,305470
1012,38050
1013,1427
1014,59440
1015,2493
1016,9428
1017,278154
1018,1700
1019,17979
1020,941
1021,325133
1022,756999
1023,97630
1024,7299
1025,381341
1026,2907
1027,37834
1028,7518
1029,337170
1030,71552
1031,8916
1032,6477
1033,9732
1034,11322
1035,338766
1036,291870
1037,134374
1038,1735
1039,399035
1040,203833
1041,55721
1042,9398
1043,329996
1044,792
1045,514999
1046,302401
1047,9637
1048,10137
1049,2787
1050,9522
1051,224141
1052,813
1053,400155
1054,138697
1055,136797
1056,9366
1057,10830
1058,686
1059,1907
1060,9679
1061,11886
1062,249164
1063,45317
1064,615
1065,1374
1066,524047
1067,9603
1068,214
1069,640146
1070,3021
1071,4133
1072,387426
1073,395
1074,583
1075,8329
1076,1367
1077,501170
1078,1996
1079,33
1080,492
1081,1577
1082,11216
1083,9426
1084,9602
1085,2698
1086,72545
1087,2978
1088,476669
1089,22971
1090,116741
1091,335
1092,109418
1093,438695
1094,91586
1095,193756
1096,51828
1097,9800
1098,567609
1099,57165
1100,500664
1101,9659
1102,425909
1103,132232
1104,321697
1105,376659
1106,9533
1107,588
1108,1562
1109,164
1110,385687
1111,3580
1112,227306
1113,484247
1114,225886
1115,356305
1116,227159
1117,1578
1118,63311
1119,7451
1120,1585
1121,1452
1122,4327
1123,631843
1124,4347
1125,279
1126,840
1127,581
1128,376660
1129,27581
1130,274479
1131,205775
1132,22954
1133,547016
1134,8699
1135,184315
1136,136400
1137,397243
1138,270946
1139,5503
1140,205584
1141,338953
1142,525
1143,1903
1144,696806
1145,9016
1146,82682
1147,1885
1148,72570
1149,134
1150,9820
1151,7737
1152,8273
1153,87421
1154,10229
1155,6947
1156,188161
1157,12429
1158,9273
1159,52520
1160,116
1161,1495
1162,391
1163,872585
1164,72710
1165,1701
1166,460019
1167,146216
1168,1371
1169,4256
1170,103663
1171,2270
1172,205587
1173,186
1174,351460
1175,10515
1176,213
1177,34851
1178,379686
1179,8965
1180,149
1181,2789
1182,76
1183,834
1184,8698
1185,49524
1186,136795
1187,34584
1188,426426
1189,9342
1190,526896
1191,228161
1192,593643
1193,770
1194,442249
1195,5175
1196,571
1197,537996
1198,4233
1199,10196
1200,569547
1201,36955
1202,4964
1203,9358
1204,71679
1205,869
1206,639
1207,1587
1208,590223
1209,503736
1210,9297
1211,90
1212,9837
1213,8920
1214,10719
1215,122081
1216,515195
1217,9982
1218,8835
1219,3981
1220,406
1221,345911
1222,924
1223,86838
1224,277216
1225,6145
1226,340837
1227,639933
1228,48138
1229,417678
1230,7453
1231,489999
1232,1493
1233,36648
1234,764
1235,270487
1236,378064
1237,198277
1238,16859
1239,71
1240,75174
1241,417859
1242,321258
1243,703
1244,7555
1245,938
1246,9078
1247,2024
1248,9313
1249,64686
1250,9495
1251,4148
1252,508965
1253,929
1254,13649
1255,189
1256,71676
1257,276907
1258,805
1259,522938
1260,35791
1261,710
1262,301365
1263,41513
1264,72976
1265,257445
1266,9286
1267,1369
1268,529203
1269,9392
1270,12153
1271,2832
1272,2123
1273,40807
1274,9762
1275,9919
1276,9798
1277,11619
1278,10330
1279,10501
1280,402
1281,301337
1282,10483
1283,296099
1284,10189
1285,1924
1286,20766
1287,613
1288,7350
1289,5038
1290,2898
1291,14756
1292,10661
1293,258480
1294,829
1295,3558
1296,19994
1297,396371
1298,1164
1299,7340
1300,346672
1301,635302
1302,1948
1303,77877
1304,399057
1305,481848
1306,11778
1307,360920
1308,1272
1309,448119
1310,3082
1311,1817
1312,4771
1313,2253
1314,10184
1315,16871
1316,153518
1317,23169
1318,455207
1319,866
1320,313297
1321,343674
1322,116149
1323,274854
1324,401104
1325,11423
1326,663
1327,193610
1328,449563
1329,9804
1330,12163
1331,1586
1332,462919
1333,12437
1334,2277
1335,22947
1336,9739
1337,152760
1338,582
1339,371638
1340,635744
1341,11665
1342,4147
1343,1690
1344,419479
1345,11887
1346,136799
1347,20943
1348,298250
1349,37094
1350,290098
1351,41446
1352,2280
1353,37136
1354,8810
1355,87093
1356,59961
1357,9335
1358,446021
1359,853
1360,65086
1361,646
1362,667538
1363,762504
1364,12244
1365,347031
1366,658
1367,8271
1368,8645
1369,397837
1370,262391
1371,308531
1372,5176
1373,246741
1374,4538
1375,419478
1376,819
1377,346
1378,334
1379,1213
1380,160588
1381,44048
1382,399170
1383,985939
1384,73723
1385,400617
1386,232672
1387,300671
1388,204082
1389,536554
1390,62215
1391,16320
1392,172385
1393,15969
1394,1089
1395,36669
1396,521029
1397,35690
1398,1640
1399,7445
1400,400535
1401,1992
1402,10591
1403,9472
1404,44943
1405,881
1406,2899
1407,9481
1408,81
1409,423204
1410,1246
1411,277685
1412,59962
1413,10054
1414,57212
1415,4234
1416,1955
1417,109431
1418,239
1419,9486
1420,295964
1421,267935
1422,10200
1423,9870
1424,11674
1425,457799
1426,49046
1427,97370
1428,543540
1429,353616
1430,6023
1431,725201
1432,280092
1433,50456
1434,140823
1435,458423
1436,456740
1437,512196
1438,258230
1439,2288
1440,261023
1441,340102
1442,256274
1443,11917
1444,400650
1445,13387
1446,241
1447,258216
1448,55779
1449,72331
1450,942
1451,252
1452,2164
1453,94329
1454,1598
1455,314
1456,8487
1457,429197
1458,871
1459,899082
1460,816
1461,278924
1462,522402
1463,265195
1464,3176
1465,381289
1466,80
1467,9291
1468,7735
1469,392
1470,76649
1471,438148
1472,1592
1473,718789
1474,1541
1475,77950
1476,259694
1477,817
1478,23631
1479,2486
1480,505026
1481,58233
1482,914
1483,499932
1484,12222
1485,244267
1486,39451
1487,74643
1488,62764
1489,68
1490,1966
1491,62214
1492,9475
1493,37247
1494,458576
1495,1620
1496,11130
1497,9323
1498,9032
1499,11247
1500,212778
1501,6795
1502,2252
1503,328425
1504,384521
1505,4257
1506,40805
1507,15121
1508,285783
1509,10312
1510,3594
1511,9489
1512,49730
1513,46705
1514,157433
1515,10948
1516,752623
1517,19912
1518,274167
1519,796
1520,298618
1521,9390
1522,793
1523,617653
1524,27582
1525,38408
1526,8367
1527,77016
1528,1669
1529,50348
1530,228205
1531,393519
1532,9362
1533,1621
1534,167073
1535,2005
1536,504949
1537,100042
1538,11621
1539,19959
1540,785084
1541,76025
1542,6557
1543,180863
1544,146
1545,664
1546,59
1547,263472
1548,1375
1549,238615
1550,5174
1551,399361
1552,179144
1553,169
1554,109451
1555,96936
1556,32856
1557,1443
1558,18487
1559,109421
1560,9334
1561,3034
1562,284293
1563,30497
1564,455980
1565,1370
1566,514847
1567,4995
1568,470
1569,173897
1570,6075
1571,511987
1572,531309
1573,9506
1574,818
1575,462
1576,10521
1577,12133
1578,8967
1579,10022
1580,872
1581,8619
1582,382591
1583,3050
1584,378236
1585,82633
1586,766
1587,9029
1588,1934
1589,68730
1590,22804
1591,119283
1592,443791
1593,249070
1594,576845
1595,9471
1596,588228
1597,1103
1598,11283
1599,714
1600,756
1601,61979
1602,8055
1603,1904
1604,412117
1605,9476
1606,614934
1607,9354
1608,580175
1609,582014
1610,11430
1611,600354
1612,77930
1613,9361
1614,765
1615,556984
1616,375588
1617,644495
1618,9655
1619,10066
1620,415842
1621,12113
1622,9714
1623,303858
1624,458897
1625,540901
1626,818647
1627,525661
1628,95610
1629,8656
1630,59965
1631,646385
1632,112205
1633,7840
1634,15472
1635,158011
1636,72113
1637,132363
1638,37056
1639,59108
1640,10439
1641,68722
1642,9792
1643,622
1644,8922
1645,58224
1646,400160
1647,157547
1648,1738
1649,192
1650,109491
1651,1970
1652,157386
1653,503314
1654,8741
1655,13809
1656,9327
1657,2758
1658,6978
1659,342470
1660,8337
1661,490
1662,657
1663,947
1664,9992
1665,23398
1666,609
1667,433808
1668,9889
1669,587792
1670,406563
1671,13310
1672,581734
1673,619
1674,9772
1675,491418
1676,968
1677,249397
1678,957
1679,137094
1680,6537
1681,41439
1682,60935
1683,149870
1684,1656
1685,27573
1686,551332
1687,9598
1688,1542
1689,43949
1690,152742
1691,44040
1692,364689
1693,406759
1694,36643
1695,43539
1696,5966
1697,10585
1698,38117
1699,10202
1700,35056
1701,11906
1702,241554
1703,169917
1704,429351
1705,605116
1706,314095
1707,69
1708,943
1709,13027
1710,1278
1711,7214
1712,205
1713,438799
1714,421
1715,1268
1716,25
1717,11836
1718,445651
1719,429200
1720,449443
1721,2310
1722,4258
1723,266647
1724,261392
1725,309809
1726,2756
1727,841
1728,8068
1729,4488
1730,11007
1731,978
1732,193893
1733,26388
1734,15092
1735,979
1736,440
1737,1267
1738,531219
1739,501929
1740,7220
1741,431693
1742,71859
1743,36685
1744,9801
1745,768
1746,516486
1747,403119
1748,975
1749,353070
1750,103731
1751,220289
1752,7512
1753,51739
1754,398181
1755,8054
1756,76640
1757,610150
1758,80271
1759,65057
1760,49520
1761,4442
1762,9355
1763,8643
1764,339397
1765,116711
1766,3175
1767,265177
1768,597208
1769,420814
1770,10734
1771,1381
1772,7484
1773,10999
1774,5123
1775,452507
1776,1255
1777,3597
1778,257091
1779,210860
1780,2666
1781,8413
1782,225565
1783,242512
1784,4513
1785,394117
1786,9767
1787,2044
1788,9470
1789,74465
1790,11024
1791,46838
1792,23437
1793,86829
1794,9477
1795,210479
1796,52451
1797,1887
1798,20048
1799,976573
1800,665
1801,555604
1802,786
1803,9473
1804,10601
1805,384677
1806,5236
1807,393457
1808,9593
1809,319
1810,313922
1811,429300
1812,712
1813,271718
1814,459992
1815,9705
1816,228326
1817,398173
1818,533
1819,5
1820,801
1821,19
1822,8204
1823,9902
1824,239571
1825,417384
1826,601666
1827,594767
1828,10637
1829,308369
1830,49527
1831,9336
1832,9373
1833,484641
1834,9539
1835,388399
1836,8874
1837,565426
1838,600583
1839,9614
1840,55787
1841,227719
1842,399360
1843,364433
1844,49517
1845,944
1846,1580
1847,379149
1848,22894
1849,321741
1850,505600
1851,9315
1852,37958
1853,14564
1854,1574
1855,306947
1856,610253
1857,62835
1858,407436
1859,395990
1860,696374
1861,595
1862,13207
1863,612
1864,17609
1865,68737
1866,438650
1867,9374
1868,12144
1869,882598
1870,2976
1871,9279
1872,8009
1873,2652
1874,109443
1875,419680
1876,192141
1877,316023
1878,505948
1879,638
1880,58244
1881,539885
1882,521
1883,9277
1884,55
1885,843
1886,46738
1887,77174
1888,493529
1889,449562
1890,4476
1891,599
1892,6466
1893,365942
1894,171274
1895,567748
1896,744275
1897,9383
1898,535581
1899,9257
1900,26466
1901,25376
1902,115782
1903,8584
1904,83899
1905,228970
1906,11319
1907,10567
1908,928
1909,9352
1910,18533
1911,713704
1912,14560
1913,587807
1914,1832
1915,339877
1916,10204
1917,335796
1918,24420
1919,361292
1920,292011
1921,5925
1922,740985
1923,8265
1924,459151
1925,4512
1926,38167
1927,11005
1928,9360
1929,463272
1930,2292
1931,951
1932,88794
1933,10316
1934,9408
1935,502033
1936,77987
1937,41436
1938,23048
1939,304410
1940,49797
1941,282984
1942,23047
1943,522162
1944,11545
1945,888
1946,1645
1947,9003
1948,9387
1949,416477
1950,482373
1951,539537
1952,2757
1953,615777
1954,567189
1955,451915
1956,546121
1957,568091
1958,292431
1959,760104
1960,72387
1961,9947
1962,480414
1963,10996
1964,8914
1965,8390
1966,2330
1967,16690
1968,542178
1969,5528
1970,134411
1971,1281
1972,38745
1973,602223
1974,7552
1975,325348
1976,338
1977,43923
1978,984
1979,705861
1980,433310
1981,18501
1982,376866
1983,553
1984,112949
1985,82703
1986,10665
1987,10358
1988,985
1989,531428
1990,290512
1991,8374
1992,476299
1993,9482
1994,63492
1995,8470
1996,9574
1997,9894
1998,460458
1999,10494
2000,12242
2001,10331
2002,228165
2003,301351
2004,9645
2005,167
2006,418078
2007,829280
2008,13597
2009,581392
2010,149509
2011,8328
2012,19898
2013,9007
2014,12556
2015,132344
2016,602269
2017,277217
2018,332210
2019,1429
2020,20453
2021,7347
2022,13363
2023,96
2024,447277
2025,8923
2026,400710
2027,5156
2028,87818
2029,8456
2030,696
2031,96724
2032,1607
2033,379170
2034,41216
2035,401469
2036,80035
2037,549053
2038,2082
2039,9494
2040,3563
2041,267193
2042,9350
2043,243688
2044,814
2045,8195
2046,87492
2047,6972
2048,180299
2049,257088
2050,11459
2051,9600
2052,428449
2053,481084
2054,858
2055,11451
2056,762975
2057,11199
2058,12159
2059,9384
2060,522
2061,465136
2062,369557
2063,42188
2064,13455
2065,504
2066,783
2067,42297
2068,581600
2069,10320
2070,10950
2071,446791
2072,168530
2073,9757
2074,384680
2075,4970
2076,556803
2077,346648
2078,1262
2079,372343
2080,110420
2081,412656
2082,865
2083,28355
2084,329833
2085,273895
2086,454992
2087,5825
2088,10376
2089,8051
2090,294272
2091,674324
2092,8848
2093,86825
2094,660
2095,11011
2096,614917
2097,6038
2098,475303
2099,9567
2100,9312
2101,38321
2102,8536
2103,339527
2104,11978
2105,97
2106,2022
2107,37821
2108,4977
2109,457335
2110,37472
2111,422
2112,318121
2113,37950
2114,245
2115,43947
2116,6950
2117,2135
2118,6278
2119,14001
2120,483184
2121,2133
2122,37707
2123,77931
2124,9493
2125,84199
2126,8814
2127,522212
2128,68727
2129,12279
2130,615656
2131,10313
2132,8202
2133,79
2134,72571
2135,11439
2136,10139
2137,58431
2138,502416
2139,12102
2140,484718
2141,9397
2142,347375
2143,473
2144,591273
2145,8872
2146,22972
2147,10065
2148,1248
2149,483906
2150,374416
2151,399019
2152,284
2153,262
2154,625568
2155,82525
2156,10867
2157,89492
2158,463821
2159,104
2160,1646
2161,55301
2162,152603
2163,9488
2164,16614
2165,43593
2166,62838
2167,13655
2168,619778
2169,192102
2170,137093
2171,11770
2172,387
2173,926
2174,426543
2175,921
2176,677179
2177,154400
2178,228066
2179,523139
2180,37137
2181,59860
2182,1428
2183,9513
2184,632357
2185,470044
2186,37169
2187,4564
2188,283445
2189,2309
2190,64689
2191,8856
2192,642
2193,758323
2194,23488
2195,615665
2196,303991
2197,146198
2198,229297
2199,280217
2200,319888
2201,503
2202,10708
2203,568160
2204,345938
2205,38286
2206,667
2207,9388
2208,8346
2209,14337
2210,18947
2211,901
2212,522931
2213,548
2214,399402
2215,241251
2216,49526
2217,10024
2218,49021
2219,24803
2220,11551
2221,294963
2222,38810
2223,9595
2224,34016
2225,527435
2226,837
2227,8913
2228,795
2229,77866
2230,71880
2231,8274
2232,85446
2233,460668
2234,623
2235,409
2236,688
2237,967
2238,147
2239,10603
2240,797
2241,1900
2242,48171
2243,15144
2244,197796
2245,431530
2246,11474
2247,776503
2248,718032
2249,446893
2250,10314
2251,10147
2252,82520
2253,832
2254,599975
2255,619730
2256,310593
2257,1523
2258,18126
2259,14164
2260,11806
2261,1360
2262,13051
2263,9913
2264,222936
2265,384682
2266,6282
2267,184346
2268,48231
2269,8292
2270,23082
2271,4032
2272,25195
2273,59678
2274,339967
2275,2642
2276,12573
2277,12184
2278,397422
2279,81836
2280,216282
2281,16866
2282,9378
2283,21032
2284,201088
2285,8275
2286,88005
2287,64685
2288,287903
2289,458594
2290,11397
2291,203
2292,7461
2293,681
2294,331313
2295,6415
2296,431580
2297,1398
2298,11969
2299,11282
2300,15370
2301,14411
2302,10098
2303,1535
2304,13680
2305,9631
2306,8005
2307,204922
2308,820
2309,923
2310,4836
2311,29427
2312,9641
2313,13700
2314,378
2315,29917
2316,41402
2317,8461
2318,552178
2319,437557
2320,507076
2321,826
2322,9381
2323,1251
2324,10925
2325,937278
2326,802
2327,371645
2328,10590
2329,14069
2330,11615
2331,23023
2332,10673
2333,864
2334,9571
2335,10756
2336,339692
2337,8452
2338,10027
2339,243683
2340,11852
2341,212716
2342,439015
2343,7978
2344,505192
2345,934433
2346,375366
2347,198375
2348,245706
2349,1691
2350,760161
2351,11395
2352,36593
2353,631842
2354,12180
2355,804
2356,1788
2357,26389
2358,48988
2359,253
2360,537116
2361,8840
2362,1844
2363,606856
2364,682
2365,19899
2366,125521
2367,500682
2368,87516
2369,794
2370,697843
2371,484468
2372,4806
2373,318781
2374,10159
2375,262551
2376,19901
2377,10664
2378,45772
2379,2395
2380,37233
2381,11281
2382,41233
2383,5336
2384,538362
2385,458305
2386,1547
2387,335866
2388,624
2389,111969
2390,2207
2391,8224
2392,58151
2393,164457
2394,351211
2395,12096
2396,475210
2397,243
2398,12620
2399,1677
2400,707
2401,463684
2402,535292
2403,11460
2404,625450
2405,698
2406,24238
2407,440161
2408,9276
2409,330483
2410,390062
2411,31867
2412,10474
2413,16995
2414,650
2415,614409
2416,449924
2417,520663
2418,691
2419,2011
2420,38142
2421,10771
2422,9285
2423,700
2424,245703
2425,10025
2426,106747
2427,13971
2428,653
2429,100241
2430,8769
2431,241848
2432,796499
2433,629176
2434,7303
2435,11687
2436,847
2437,804095
2438,433498
2439,646389
2440,455
2441,342473
2442,533642
2443,9421
2444,335977
2445,9322
2446,585216
2447,41283
2448,8277
2449,11009
2450,9759
2451,9778
2452,41210
2453,10110
2454,286554
2455,82990
2456,19585
2457,37797
2458,1010581
2459,280996
2460,154
2461,273477
2462,326359
2463,109689
2464,37430
2465,369192
2466,5994
2467,11357
2468,87428
2469,1807
2470,73861
2471,1923
2472,709
2473,727745
2474,17610
2475,239563
2476,724495
2477,15373
2478,500840
2479,48415
2480,370755
2481,11238
2482,250219
2483,1946
2484,5924
2485,9040
2486,4141
2487,301804
2488,251516
2489,9671
2490,109091
2491,337674
2492,1725
2493,317442
2494,763285
2495,913290
2496,579
2497,9618
2498,10040
2499,99
2500,8859
2501,303857
2502,460885
2503,47931
2504,139038
2505,9564
2506,35019
2507,407451
2508,16523
2509,81796
2510,76494
2511,2043
2512,2609
2513,14442
2514,420634
2515,9535
2516,1636
2517,11679
2518,241257
2519,11932
2520,183011
2521,4824
2522,47327
2523,9619
2524,4543
2525,755566
2526,13515
2527,8424
2528,9461
2529,3989
2530,264999
2531,2069
2532,591274
2533,9946
2534,82505
2535,668
2536,9255
2537,1634
2538,9100
2539,439
2540,382322
2541,9341
2542,457136
2543,10214
2544,521777
2545,10045
2546,11452
2547,283350
2548,8193
2549,9319
2550,401
2551,34813
2552,5689
2553,5549
2554,3683
2555,23202
2556,839
2557,629542
2558,1092
2559,145135
2560,699
2561,402897
2562,3595
2563,614911
2564,775996
2565,15157
